GHCND:USC00357827,1951,1,8,33,-22,5.5,372
GHCND:USC00357827,1951,12,7,50,-39,5.5,705
GHCND:USW00024232,1951,3,8,28,-11,8.5,431
GHCND:USW00024232,1951,12,13,50,-33,8.5,711
GHCND:USW00024232,1951,3,3,28,-6,11,426
GHCND:USW00024232,1951,3,6,39,-17,11,429
GHCND:USC00357827,1951,12,15,44,-22,11,713
GHCND:USC00357827,1951,12,20,22,0,11,718
GHCND:USW00024232,1951,1,6,33,-6,13.5,370
GHCND:USW00024232,1951,12,27,22,6,14,725
GHCND:USC00357827,1951,12,6,28,0,14,704
GHCND:USC00357827,1951,12,28,39,-11,14,726
GHCND:USC00357827,1951,11,16,50,-17,16.5,684
GHCND:USW00024232,1951,1,27,56,-22,17,391
GHCND:USC00357827,1951,1,27,44,-6,19,391
GHCND:USC00357827,1951,2,25,44,-6,19,420
GHCND:USW00024232,1951,2,27,89,-50,19.5,422
GHCND:USW00024232,1951,3,11,61,-22,19.5,434
GHCND:USW00024232,1951,11,23,39,0,19.5,691
GHCND:USW00024232,1951,12,23,67,-28,19.5,721
GHCND:USC00357827,1951,1,18,39,0,19.5,382
GHCND:USC00357827,1951,2,27,67,-28,19.5,422
GHCND:USW00024232,1951,3,2,83,-39,22,425
GHCND:USW00024232,1951,3,10,50,-6,22,433
GHCND:USC00357827,1951,1,19,44,0,22,383
GHCND:USC00357827,1951,12,19,50,-6,22,717
GHCND:USW00024232,1951,3,1,56,-11,22.5,424
GHCND:USW00024232,1951,3,4,67,-22,22.5,427
GHCND:USC00357827,1951,2,2,78,-33,22.5,397
GHCND:USC00357827,1951,2,17,56,-11,22.5,412
GHCND:USC00357827,1951,2,24,56,-11,22.5,419
GHCND:USC00357827,1951,2,28,78,-33,22.5,423
GHCND:USW00024232,1951,1,18,39,11,25,382
GHCND:USW00024232,1951,2,26,78,-28,25,421
GHCND:USC00357827,1951,2,26,67,-17,25,421
GHCND:USC00357827,1951,12,13,39,11,25,711
GHCND:USC00357827,1951,12,23,61,-11,25,721
GHCND:USW00024232,1951,2,25,61,-6,27.5,420
GHCND:USC00357827,1951,12,29,61,-6,27.5,727
GHCND:USW00024232,1951,1,8,39,17,28,372
GHCND:USW00024232,1951,1,19,50,6,28,383
GHCND:USW00024232,1951,11,15,56,0,28,683
GHCND:USW00024232,1951,12,19,50,6,28,717
GHCND:USC00357827,1951,1,16,56,0,28,380
GHCND:USC00357827,1951,12,12,39,17,28,710
GHCND:USW00024232,1951,2,28,100,-39,30.5,423
GHCND:USW00024232,1951,12,11,61,0,30.5,709
GHCND:USW00024232,1951,12,6,94,-28,33,704
GHCND:USW00024232,1951,2,1,89,-22,33.5,396
GHCND:USC00357827,1951,12,11,67,0,33.5,709
GHCND:USC00357827,1951,12,21,56,11,33.5,719
GHCND:USW00024232,1951,11,24,50,22,36,692
GHCND:USW00024232,1951,12,29,72,0,36,727
GHCND:USC00357827,1951,1,21,50,22,36,385
GHCND:USC00357827,1951,2,5,61,11,36,400
GHCND:USC00357827,1951,11,24,78,-6,36,692
GHCND:USC00357827,1951,12,18,67,6,36.5,716
GHCND:USC00357827,1951,2,16,94,-17,38.5,411
GHCND:USW00024232,1951,2,23,117,-39,39,418
GHCND:USW00024232,1951,2,24,72,6,39,419
GHCND:USW00024232,1951,12,15,78,0,39,713
GHCND:USW00024232,1951,12,20,56,22,39,718
GHCND:USC00357827,1951,1,9,78,0,39,373
GHCND:USC00357827,1951,1,15,61,17,39,379
GHCND:USC00357827,1951,1,22,61,17,39,386
GHCND:USC00357827,1951,2,23,100,-22,39,418
GHCND:USW00024232,1951,2,22,111,-28,41.5,417
GHCND:USC00357827,1951,2,18,72,11,41.5,413
GHCND:USC00357827,1951,11,18,83,0,41.5,686
GHCND:USW00024232,1951,2,16,106,-22,42,411
GHCND:USW00024232,1951,11,18,78,6,42,686
GHCND:USW00024232,1951,12,28,78,6,42,726
GHCND:USC00357827,1951,1,17,56,28,42,381
GHCND:USC00357827,1951,2,4,56,28,42,399
GHCND:USW00024232,1951,1,12,78,11,44.5,376
GHCND:USW00024232,1951,3,22,100,-11,44.5,445
GHCND:USW00024232,1951,11,17,111,-22,44.5,685
GHCND:USW00024232,1951,12,17,61,28,44.5,715
GHCND:USW00024232,1951,12,18,83,6,44.5,716
GHCND:USC00357827,1951,1,14,78,11,44.5,378
GHCND:USC00357827,1951,2,19,72,17,44.5,414
GHCND:USC00357827,1951,2,22,89,0,44.5,417
GHCND:USC00357827,1951,11,17,106,-17,44.5,685
GHCND:USC00357827,1951,11,25,89,0,44.5,693
GHCND:USC00357827,1951,12,5,72,17,44.5,703
GHCND:USC00357827,1951,1,1,61,33,47,365
GHCND:USC00357827,1951,1,3,61,33,47,367
GHCND:USC00357827,1951,1,11,61,33,47,375
GHCND:USC00357827,1951,12,16,61,33,47,714
GHCND:USW00024232,1951,1,9,67,28,47.5,373
GHCND:USW00024232,1951,12,5,78,17,47.5,703
GHCND:USW00024232,1951,12,10,89,6,47.5,708
GHCND:USW00024232,1951,12,12,56,39,47.5,710
GHCND:USC00357827,1951,1,4,67,28,47.5,368
GHCND:USC00357827,1951,1,12,67,28,47.5,376
GHCND:USC00357827,1951,1,20,89,6,47.5,384
GHCND:USC00357827,1951,12,17,78,17,47.5,715
GHCND:USC00357827,1951,12,22,78,17,47.5,720
GHCND:USW00024232,1951,1,5,72,28,50,369
GHCND:USW00024232,1951,1,11,78,22,50,375
GHCND:USW00024232,1951,1,17,78,22,50,381
GHCND:USW00024232,1951,1,20,89,11,50,384
GHCND:USW00024232,1951,2,4,61,39,50,399
GHCND:USW00024232,1951,2,15,100,0,50,410
GHCND:USW00024232,1951,12,22,83,17,50,720
GHCND:USC00357827,1951,2,13,100,0,50,408
GHCND:USW00024232,1951,10,31,111,-6,52.5,668
GHCND:USW00024232,1951,11,16,133,-28,52.5,684
GHCND:USC00357827,1951,2,20,72,33,52.5,415
GHCND:USC00357827,1951,2,21,83,22,52.5,416
GHCND:USC00357827,1951,12,4,72,33,52.5,702
GHCND:USW00024232,1951,1,26,100,6,53,390
GHCND:USW00024232,1951,3,16,100,6,53,439
GHCND:USC00357827,1951,1,26,89,17,53,390
GHCND:USC00357827,1951,11,14,67,39,53,682
GHCND:USC00357827,1951,12,3,78,28,53,701
GHCND:USW00024232,1951,1,3,72,39,55.5,367
GHCND:USW00024232,1951,1,16,94,17,55.5,380
GHCND:USW00024232,1951,2,18,94,17,55.5,413
GHCND:USW00024232,1951,3,23,139,-28,55.5,446
GHCND:USC00357827,1951,1,10,83,28,55.5,374
GHCND:USC00357827,1951,11,1,128,-17,55.5,669
GHCND:USC00357827,1951,11,15,89,22,55.5,683
GHCND:USC00357827,1951,11,19,83,28,55.5,687
GHCND:USW00024232,1951,2,21,106,6,56,416
GHCND:USW00024232,1951,1,4,83,33,58,368
GHCND:USW00024232,1951,2,6,72,44,58,401
GHCND:USW00024232,1951,2,19,94,22,58,414
GHCND:USC00357827,1951,1,5,83,33,58,369
GHCND:USC00357827,1951,1,13,83,33,58,377
GHCND:USC00357827,1951,2,3,83,33,58,398
GHCND:USC00357827,1951,2,15,94,22,58,410
GHCND:USC00357827,1951,11,20,83,33,58,688
GHCND:USW00024232,1951,1,22,78,39,58.5,386
GHCND:USW00024232,1951,2,13,128,-11,58.5,408
GHCND:USW00024232,1951,2,17,89,28,58.5,412
GHCND:USW00024232,1951,3,17,111,6,58.5,440
GHCND:USW00024232,1951,3,27,128,-11,58.5,450
GHCND:USW00024232,1951,11,4,106,11,58.5,672
GHCND:USW00024232,1951,2,5,83,39,61,400
GHCND:USW00024232,1951,3,15,111,11,61,438
GHCND:USW00024232,1951,10,30,128,-6,61,667
GHCND:USW00024232,1951,11,1,139,-17,61,669
GHCND:USW00024232,1951,11,14,111,11,61,682
GHCND:USW00024232,1951,1,10,94,33,63.5,374
GHCND:USW00024232,1951,3,12,94,33,63.5,435
GHCND:USW00024232,1951,1,1,78,50,64,365
GHCND:USW00024232,1951,3,21,111,17,64,444
GHCND:USC00357827,1951,10,24,78,50,64,661
GHCND:USC00357827,1951,11,5,122,6,64,673
GHCND:USC00357827,1951,12,2,106,22,64,700
GHCND:USW00024232,1951,1,21,89,44,66.5,385
GHCND:USW00024232,1951,2,2,94,39,66.5,397
GHCND:USW00024232,1951,11,19,100,33,66.5,687
GHCND:USW00024232,1951,12,2,100,33,66.5,700
GHCND:USC00357827,1951,1,2,89,44,66.5,366
GHCND:USC00357827,1951,1,23,111,22,66.5,387
GHCND:USW00024232,1951,1,14,128,6,67,378
GHCND:USW00024232,1951,11,22,128,6,67,690
GHCND:USW00024232,1951,12,16,106,28,67,714
GHCND:USC00357827,1951,10,30,128,6,67,667
GHCND:USW00024232,1951,1,15,128,11,69.5,379
GHCND:USW00024232,1951,2,3,89,50,69.5,398
GHCND:USW00024232,1951,3,30,111,28,69.5,453
GHCND:USW00024232,1951,11,2,122,17,69.5,670
GHCND:USW00024232,1951,11,13,83,56,69.5,681
GHCND:USW00024232,1951,11,20,100,39,69.5,688
GHCND:USW00024232,1951,12,4,89,50,69.5,702
GHCND:USC00357827,1951,10,25,111,28,69.5,662
GHCND:USC00357827,1951,10,31,133,6,69.5,668
GHCND:USW00024232,1951,2,12,117,28,72.5,407
GHCND:USW00024232,1951,2,20,106,39,72.5,415
GHCND:USW00024232,1951,3,13,117,28,72.5,436
GHCND:USW00024232,1951,3,25,117,28,72.5,448
GHCND:USW00024232,1951,12,3,89,56,72.5,701
GHCND:USC00357827,1951,2,14,139,6,72.5,409
GHCND:USW00024232,1951,1,13,100,50,75,377
GHCND:USW00024232,1951,2,14,144,6,75,409
GHCND:USW00024232,1951,3,18,167,-17,75,441
GHCND:USW00024232,1951,3,29,117,33,75,452
GHCND:USW00024232,1951,11,25,122,28,75,693
GHCND:USC00357827,1951,2,6,122,28,75,401
GHCND:USC00357827,1951,2,7,111,39,75,402
GHCND:USC00357827,1951,10,26,139,11,75,663
GHCND:USC00357827,1951,11,13,106,44,75,681
GHCND:USW00024232,1951,3,24,161,-6,77.5,447
GHCND:USW00024232,1951,3,26,122,33,77.5,449
GHCND:USW00024232,1951,11,27,133,22,77.5,695
GHCND:USW00024232,1951,1,2,100,56,78,366
GHCND:USW00024232,1951,3,31,128,28,78,454
GHCND:USW00024232,1951,10,29,139,17,78,666
GHCND:USW00024232,1951,11,9,117,39,78,677
GHCND:USW00024232,1951,12,21,100,56,78,719
GHCND:USC00357827,1951,11,12,100,56,78,680
GHCND:USW00024232,1951,4,20,161,0,80.5,474
GHCND:USW00024232,1951,4,30,128,33,80.5,484
GHCND:USC00357827,1951,2,12,100,61,80.5,407
GHCND:USC00357827,1951,10,22,100,61,80.5,659
GHCND:USC00357827,1951,10,27,128,33,80.5,664
GHCND:USC00357827,1951,11,2,144,17,80.5,670
GHCND:USW00024232,1951,10,26,156,6,81,663
GHCND:USW00024232,1951,10,27,156,6,81,664
GHCND:USW00024232,1951,11,6,106,56,81,674
GHCND:USC00357827,1951,5,12,106,56,81,496
GHCND:USW00024232,1951,3,14,122,44,83,437
GHCND:USW00024232,1951,5,1,133,33,83,485
GHCND:USW00024232,1951,11,21,122,44,83,689
GHCND:USC00357827,1951,1,24,122,44,83,388
GHCND:USC00357827,1951,11,6,144,22,83,674
GHCND:USW00024232,1951,4,21,200,-33,83.5,475
GHCND:USC00357827,1951,10,23,117,50,83.5,660
GHCND:USC00357827,1951,11,3,128,39,83.5,671
GHCND:USC00357827,1951,11,4,111,56,83.5,672
GHCND:USC00357827,1951,11,11,117,50,83.5,679
GHCND:USW00024232,1951,3,28,161,11,86,451
GHCND:USW00024232,1951,4,1,183,-11,86,455
GHCND:USW00024232,1951,5,12,100,72,86,496
GHCND:USW00024232,1951,11,5,178,-6,86,673
GHCND:USW00024232,1951,11,26,133,39,86,694
GHCND:USW00024232,1951,12,1,128,44,86,699
GHCND:USW00024232,1951,1,23,117,56,86.5,387
GHCND:USC00357827,1951,11,10,106,67,86.5,678
GHCND:USW00024232,1951,3,19,172,6,89,442
GHCND:USW00024232,1951,10,25,150,28,89,662
GHCND:USW00024232,1951,11,8,139,39,89,676
GHCND:USW00024232,1951,11,28,128,50,89,696
GHCND:USC00357827,1951,2,11,100,78,89,406
GHCND:USC00357827,1951,5,1,139,39,89,485
GHCND:USC00357827,1951,10,28,139,39,89,665
GHCND:USC00357827,1951,11,7,111,67,89,675
GHCND:USC00357827,1951,11,9,122,56,89,677
GHCND:USC00357827,1951,11,26,117,61,89,694
GHCND:USC00357827,1951,11,27,111,67,89,695
GHCND:USC00357827,1951,11,28,128,50,89,696
GHCND:USW00024232,1951,10,23,111,72,91.5,660
GHCND:USW00024232,1951,11,3,139,44,91.5,671
GHCND:USW00024232,1951,11,11,111,72,91.5,679
GHCND:USC00357827,1951,10,29,144,39,91.5,666
GHCND:USC00357827,1951,11,29,133,50,91.5,697
GHCND:USW00024232,1951,4,5,194,-6,94,459
GHCND:USW00024232,1951,4,22,194,-6,94,476
GHCND:USW00024232,1951,4,28,139,50,94.5,482
GHCND:USW00024232,1951,4,29,139,50,94.5,483
GHCND:USW00024232,1951,5,2,178,11,94.5,486
GHCND:USW00024232,1951,5,6,122,67,94.5,490
GHCND:USW00024232,1951,10,15,139,50,94.5,652
GHCND:USW00024232,1951,10,17,161,28,94.5,654
GHCND:USW00024232,1951,10,21,117,72,94.5,658
GHCND:USW00024232,1951,10,28,172,17,94.5,665
GHCND:USW00024232,1951,11,29,111,78,94.5,697
GHCND:USC00357827,1951,10,15,139,50,94.5,652
GHCND:USC00357827,1951,10,17,150,39,94.5,654
GHCND:USC00357827,1951,12,1,139,50,94.5,699
GHCND:USW00024232,1951,4,9,183,11,97,463
GHCND:USW00024232,1951,4,19,144,50,97,473
GHCND:USW00024232,1951,10,24,150,44,97,661
GHCND:USW00024232,1951,11,10,122,72,97,678
GHCND:USC00357827,1951,1,25,111,83,97,389
GHCND:USC00357827,1951,11,30,122,72,97,698
GHCND:USW00024232,1951,2,10,117,78,97.5,405
GHCND:USW00024232,1951,3,20,156,39,97.5,443
GHCND:USW00024232,1951,4,4,167,28,97.5,458
GHCND:USC00357827,1951,5,6,106,89,97.5,490
GHCND:USC00357827,1951,10,16,139,56,97.5,653
GHCND:USC00357827,1951,10,21,139,56,97.5,658
GHCND:USW00024232,1951,2,7,139,61,100,402
GHCND:USW00024232,1951,4,7,183,17,100,461
GHCND:USW00024232,1951,4,27,122,78,100,481
GHCND:USW00024232,1951,11,12,133,67,100,680
GHCND:USC00357827,1951,5,28,161,39,100,512
GHCND:USC00357827,1951,10,18,156,44,100,655
GHCND:USW00024232,1951,10,16,161,44,102.5,653
GHCND:USW00024232,1951,10,22,133,72,102.5,659
GHCND:USC00357827,1951,2,10,122,83,102.5,405
GHCND:USC00357827,1951,5,2,161,44,102.5,486
GHCND:USW00024232,1951,2,11,128,78,103,406
GHCND:USC00357827,1951,5,14,150,56,103,498
GHCND:USW00024232,1951,1,25,122,89,105.5,389
GHCND:USW00024232,1951,5,28,183,28,105.5,512
GHCND:USC00357827,1951,5,29,172,39,105.5,513
GHCND:USC00357827,1951,11,8,144,67,105.5,676
GHCND:USC00357827,1951,5,13,156,56,106,497
GHCND:USW00024232,1951,4,8,194,22,108,462
GHCND:USC00357827,1951,5,27,156,61,108.5,511
GHCND:USW00024232,1951,4,17,183,39,111,471
GHCND:USW00024232,1951,5,11,144,78,111,495
GHCND:USW00024232,1951,10,14,161,61,111,651
GHCND:USW00024232,1951,5,29,206,17,111.5,513
GHCND:USW00024232,1951,10,18,156,67,111.5,655
GHCND:USW00024232,1951,5,18,194,33,113.5,502
GHCND:USW00024232,1951,4,6,222,6,114,460
GHCND:USW00024232,1951,4,25,222,6,114,479
GHCND:USW00024232,1951,5,13,167,61,114,497
GHCND:USW00024232,1951,5,27,172,56,114,511
GHCND:USW00024232,1951,10,20,156,72,114,657
GHCND:USC00357827,1951,5,11,150,78,114,495
GHCND:USC00357827,1951,10,20,156,72,114,657
GHCND:USW00024232,1951,4,26,172,61,116.5,480
GHCND:USW00024232,1951,5,7,183,50,116.5,491
GHCND:USW00024232,1951,5,14,172,61,116.5,498
GHCND:USW00024232,1951,6,5,161,72,116.5,520
GHCND:USW00024232,1951,9,26,211,22,116.5,633
GHCND:USC00357827,1951,9,28,150,83,116.5,635
GHCND:USC00357827,1951,10,19,150,83,116.5,656
GHCND:USW00024232,1951,4,2,217,17,117,456
GHCND:USW00024232,1951,4,18,156,78,117,472
GHCND:USC00357827,1951,10,4,156,78,117,641
GHCND:USC00357827,1951,5,23,144,94,119,507
GHCND:USW00024232,1951,11,30,139,100,119.5,698
GHCND:USC00357827,1951,2,8,150,89,119.5,403
GHCND:USC00357827,1951,5,7,172,67,119.5,491
GHCND:USC00357827,1951,5,30,189,50,119.5,514
GHCND:USC00357827,1951,6,4,156,83,119.5,519
GHCND:USC00357827,1951,6,5,150,89,119.5,520
GHCND:USC00357827,1951,10,12,139,100,119.5,649
GHCND:USW00024232,1951,11,7,161,83,122,675
GHCND:USC00357827,1951,10,13,144,100,122,650
GHCND:USW00024232,1951,1,24,139,106,122.5,388
GHCND:USW00024232,1951,6,4,167,78,122.5,519
GHCND:USW00024232,1951,4,10,233,17,125,464
GHCND:USW00024232,1951,5,30,217,33,125,514
GHCND:USC00357827,1951,5,31,200,50,125,515
GHCND:USC00357827,1951,9,26,194,56,125,633
GHCND:USC00357827,1951,10,5,183,67,125,642
GHCND:USC00357827,1951,5,4,161,94,127.5,488
GHCND:USC00357827,1951,5,8,194,61,127.5,492
GHCND:USC00357827,1951,10,6,183,72,127.5,643
GHCND:USW00024232,1951,2,8,156,100,128,403
GHCND:USC00357827,1951,2,9,167,89,128,404
GHCND:USW00024232,1951,4,3,228,33,130.5,457
GHCND:USW00024232,1951,4,13,239,22,130.5,467
GHCND:USW00024232,1951,8,27,178,83,130.5,603
GHCND:USW00024232,1951,10,3,183,78,130.5,640
GHCND:USW00024232,1951,10,4,194,67,130.5,641
GHCND:USC00357827,1951,8,27,178,83,130.5,603
GHCND:USC00357827,1951,8,28,167,94,130.5,604
GHCND:USC00357827,1951,8,29,189,72,130.5,605
GHCND:USC00357827,1951,10,11,161,100,130.5,648
GHCND:USC00357827,1951,7,3,156,106,131,548
GHCND:USW00024232,1951,5,31,233,33,133,515
GHCND:USW00024232,1951,8,28,172,94,133,604
GHCND:USW00024232,1951,4,24,239,28,133.5,478
GHCND:USW00024232,1951,5,5,228,39,133.5,489
GHCND:USW00024232,1951,5,26,228,39,133.5,510
GHCND:USW00024232,1951,9,23,200,67,133.5,630
GHCND:USW00024232,1951,9,25,206,61,133.5,632
GHCND:USW00024232,1951,10,5,211,56,133.5,642
GHCND:USC00357827,1951,5,15,206,61,133.5,499
GHCND:USC00357827,1951,10,3,161,106,133.5,640
GHCND:USC00357827,1951,10,14,161,106,133.5,651
GHCND:USW00024232,1951,4,23,222,50,136,477
GHCND:USW00024232,1951,5,4,183,89,136,488
GHCND:USW00024232,1951,5,8,211,61,136,492
GHCND:USW00024232,1951,5,15,233,39,136,499
GHCND:USW00024232,1951,5,19,228,44,136,503
GHCND:USW00024232,1951,9,6,189,83,136,613
GHCND:USC00357827,1951,5,3,183,89,136,487
GHCND:USC00357827,1951,5,5,211,61,136,489
GHCND:USC00357827,1951,6,7,194,78,136,522
GHCND:USC00357827,1951,5,26,206,67,136.5,510
GHCND:USW00024232,1951,8,29,194,83,138.5,605
GHCND:USW00024232,1951,10,10,183,94,138.5,647
GHCND:USC00357827,1951,5,25,194,83,138.5,509
GHCND:USW00024232,1951,5,23,172,106,139,507
GHCND:USW00024232,1951,9,28,161,117,139,635
GHCND:USW00024232,1951,10,11,161,117,139,648
GHCND:USC00357827,1951,6,6,189,89,139,521
GHCND:USC00357827,1951,9,23,189,89,139,630
GHCND:USC00357827,1951,9,25,178,100,139,632
GHCND:USW00024232,1951,6,1,250,33,141.5,516
GHCND:USW00024232,1951,6,6,189,94,141.5,521
GHCND:USC00357827,1951,9,6,194,89,141.5,613
GHCND:USW00024232,1951,9,27,256,28,142,634
GHCND:USW00024232,1951,10,19,167,117,142,656
GHCND:USC00357827,1951,9,11,206,78,142,618
GHCND:USC00357827,1951,9,29,167,117,142,636
GHCND:USW00024232,1951,4,14,244,44,144,468
GHCND:USW00024232,1951,2,9,189,100,144.5,404
GHCND:USW00024232,1951,6,7,211,78,144.5,522
GHCND:USW00024232,1951,7,3,178,111,144.5,548
GHCND:USC00357827,1951,5,24,200,89,144.5,508
GHCND:USC00357827,1951,7,5,189,100,144.5,550
GHCND:USW00024232,1951,5,9,244,50,147,493
GHCND:USW00024232,1951,9,11,222,72,147,618
GHCND:USW00024232,1951,10,12,172,122,147,649
GHCND:USC00357827,1951,5,9,211,83,147,493
GHCND:USC00357827,1951,5,17,194,100,147,501
GHCND:USW00024232,1951,9,29,167,128,147.5,636
GHCND:USW00024232,1951,10,13,178,117,147.5,650
GHCND:USC00357827,1951,9,27,239,56,147.5,634
GHCND:USC00357827,1951,10,1,167,128,147.5,638
GHCND:USC00357827,1951,10,2,178,117,147.5,639
GHCND:USW00024232,1951,5,17,217,83,150,501
GHCND:USW00024232,1951,5,20,250,50,150,504
GHCND:USW00024232,1951,5,25,217,83,150,509
GHCND:USW00024232,1951,9,10,217,83,150,617
GHCND:USW00024232,1951,9,24,239,61,150,631
GHCND:USC00357827,1951,6,3,222,78,150,518
GHCND:USC00357827,1951,6,8,217,83,150,523
GHCND:USC00357827,1951,8,23,228,72,150,599
GHCND:USC00357827,1951,8,30,222,78,150,606
GHCND:USC00357827,1951,9,30,167,133,150,637
GHCND:USW00024232,1951,4,11,283,22,152.5,465
GHCND:USW00024232,1951,4,15,272,33,152.5,469
GHCND:USW00024232,1951,8,30,233,72,152.5,606
GHCND:USC00357827,1951,6,18,233,72,152.5,533
GHCND:USW00024232,1951,4,16,267,39,153,470
GHCND:USW00024232,1951,6,8,239,67,153,523
GHCND:USW00024232,1951,7,5,189,117,153,550
GHCND:USW00024232,1951,10,1,167,139,153,638
GHCND:USC00357827,1951,6,1,228,78,153,516
GHCND:USC00357827,1951,6,24,228,78,153,539
GHCND:USC00357827,1951,7,4,206,100,153,549
GHCND:USW00024232,1951,5,3,217,94,155.5,487
GHCND:USW00024232,1951,6,2,272,39,155.5,517
GHCND:USW00024232,1951,6,3,244,67,155.5,518
GHCND:USW00024232,1951,6,17,267,44,155.5,532
GHCND:USW00024232,1951,6,18,261,50,155.5,533
GHCND:USW00024232,1951,6,19,267,44,155.5,534
GHCND:USW00024232,1951,8,23,250,61,155.5,599
GHCND:USW00024232,1951,10,9,239,72,155.5,646
GHCND:USC00357827,1951,5,10,211,100,155.5,494
GHCND:USC00357827,1951,9,8,217,94,155.5,615
GHCND:USW00024232,1951,9,30,172,144,158,637
GHCND:USC00357827,1951,6,17,244,72,158,532
GHCND:USC00357827,1951,6,19,244,72,158,534
GHCND:USC00357827,1951,9,18,233,83,158,625
GHCND:USC00357827,1951,9,24,244,72,158,631
GHCND:USW00024232,1951,9,8,239,78,158.5,615
GHCND:USC00357827,1951,7,9,211,106,158.5,554
GHCND:USC00357827,1951,10,10,211,106,158.5,647
GHCND:USW00024232,1951,10,2,183,139,161,639
GHCND:USW00024232,1951,10,6,233,89,161,643
GHCND:USC00357827,1951,6,11,233,89,161,526
GHCND:USC00357827,1951,9,2,244,78,161,609
GHCND:USW00024232,1951,5,24,206,117,161.5,508
GHCND:USC00357827,1951,6,22,256,67,161.5,537
GHCND:USC00357827,1951,9,7,206,117,161.5,614
GHCND:USW00024232,1951,4,12,289,39,164,466
GHCND:USW00024232,1951,5,10,222,106,164,494
GHCND:USW00024232,1951,7,4,211,117,164,549
GHCND:USW00024232,1951,7,9,228,100,164,554
GHCND:USW00024232,1951,8,31,256,72,164,607
GHCND:USW00024232,1951,9,7,211,117,164,614
GHCND:USC00357827,1951,8,12,222,106,164,588
GHCND:USW00024232,1951,6,24,250,83,166.5,539
GHCND:USC00357827,1951,6,2,244,89,166.5,517
GHCND:USC00357827,1951,8,22,239,94,166.5,598
GHCND:USC00357827,1951,8,31,239,94,166.5,607
GHCND:USC00357827,1951,9,10,211,122,166.5,617
GHCND:USW00024232,1951,6,10,272,67,169.5,525
GHCND:USW00024232,1951,6,12,211,128,169.5,527
GHCND:USW00024232,1951,8,12,239,100,169.5,588
GHCND:USW00024232,1951,8,24,278,61,169.5,600
GHCND:USW00024232,1951,8,25,278,61,169.5,601
GHCND:USW00024232,1951,8,26,267,72,169.5,602
GHCND:USW00024232,1951,9,1,272,67,169.5,608
GHCND:USW00024232,1951,9,2,267,72,169.5,609
GHCND:USW00024232,1951,9,5,250,89,169.5,612
GHCND:USW00024232,1951,9,22,256,83,169.5,629
GHCND:USC00357827,1951,7,1,239,100,169.5,546
GHCND:USC00357827,1951,7,6,239,100,169.5,551
GHCND:USC00357827,1951,7,24,250,89,169.5,569
GHCND:USC00357827,1951,7,25,233,106,169.5,570
GHCND:USC00357827,1951,9,5,239,100,169.5,612
GHCND:USW00024232,1951,6,9,283,61,172,524
GHCND:USW00024232,1951,6,11,244,100,172,526
GHCND:USC00357827,1951,6,12,222,122,172,527
GHCND:USC00357827,1951,8,10,233,111,172,586
GHCND:USW00024232,1951,10,7,267,78,172.5,644
GHCND:USW00024232,1951,10,8,267,78,172.5,645
GHCND:USC00357827,1951,7,28,256,89,172.5,573
GHCND:USC00357827,1951,8,11,217,128,172.5,587
GHCND:USC00357827,1951,10,9,239,106,172.5,646
GHCND:USW00024232,1951,8,8,250,100,175,584
GHCND:USW00024232,1951,8,11,228,122,175,587
GHCND:USW00024232,1951,8,22,256,94,175,598
GHCND:USC00357827,1951,7,17,233,117,175,562
GHCND:USC00357827,1951,8,1,261,89,175,577
GHCND:USC00357827,1951,8,8,233,117,175,584
GHCND:USC00357827,1951,10,7,250,100,175,644
GHCND:USC00357827,1951,10,8,233,117,175,645
GHCND:USW00024232,1951,5,16,272,83,177.5,500
GHCND:USW00024232,1951,7,6,244,111,177.5,551
GHCND:USW00024232,1951,7,7,283,72,177.5,552
GHCND:USW00024232,1951,8,3,283,72,177.5,579
GHCND:USW00024232,1951,8,13,272,83,177.5,589
GHCND:USC00357827,1951,8,25,261,94,177.5,601
GHCND:USC00357827,1951,9,12,261,94,177.5,619
GHCND:USC00357827,1951,5,16,250,106,178,500
GHCND:USC00357827,1951,6,9,256,100,178,524
GHCND:USC00357827,1951,6,10,256,100,178,525
GHCND:USC00357827,1951,8,26,267,89,178,602
GHCND:USC00357827,1951,9,1,250,106,178,608
GHCND:USC00357827,1951,9,20,289,67,178,627
GHCND:USW00024232,1951,6,22,283,78,180.5,537
GHCND:USW00024232,1951,7,20,278,83,180.5,565
GHCND:USW00024232,1951,7,24,267,94,180.5,569
GHCND:USW00024232,1951,7,28,278,83,180.5,573
GHCND:USW00024232,1951,8,1,278,83,180.5,577
GHCND:USW00024232,1951,9,18,261,100,180.5,625
GHCND:USC00357827,1951,7,20,261,100,180.5,565
GHCND:USC00357827,1951,8,9,239,122,180.5,585
GHCND:USC00357827,1951,8,13,261,100,180.5,589
GHCND:USC00357827,1951,8,24,261,100,180.5,600
GHCND:USC00357827,1951,9,9,267,94,180.5,616
GHCND:USW00024232,1951,7,26,294,72,183,571
GHCND:USW00024232,1951,8,2,283,83,183,578
GHCND:USW00024232,1951,9,9,294,72,183,616
GHCND:USW00024232,1951,9,19,283,83,183,626
GHCND:USC00357827,1951,9,22,233,133,183,629
GHCND:USW00024232,1951,6,16,289,78,183.5,531
GHCND:USW00024232,1951,7,1,261,106,183.5,546
GHCND:USW00024232,1951,9,12,289,78,183.5,619
GHCND:USW00024232,1951,9,20,306,61,183.5,627
